datetime,A Bus Voltage,A Current,Set Voltage,digital intput
2023-06-06 15:25:51.473131,1.77 V,99.50 mA,0.00,0.93
2023-06-06 15:25:58.534063,0.00 V,104.70 mA,0.00,0.93
2023-06-06 15:26:05.594763,0.94 V,104.80 mA,0.00,0.93
2023-06-06 15:26:12.655826,2.72 V,69.20 mA,0.00,0.93
2023-06-06 15:26:19.715561,0.00 V,104.40 mA,0.00,0.93
2023-06-06 15:26:26.775375,0.18 V,104.90 mA,0.00,0.93
2023-06-06 15:26:33.835909,3.53 V,87.60 mA,0.00,0.93
2023-06-06 15:26:40.896511,1.48 V,104.60 mA,0.00,0.93
2023-06-06 15:26:47.957820,0.15 V,104.40 mA,0.00,0.93
2023-06-06 15:26:55.018216,3.15 V,104.00 mA,0.00,0.93
2023-06-06 15:27:02.079676,1.63 V,104.50 mA,0.00,0.93
2023-06-06 15:27:09.141397,0.10 V,104.70 mA,0.00,0.93
2023-06-06 15:27:16.202879,3.09 V,76.20 mA,0.00,0.93
2023-06-06 15:27:23.263897,1.62 V,104.20 mA,0.00,0.93
2023-06-06 15:27:30.324574,0.00 V,104.40 mA,0.00,0.93
2023-06-06 15:27:37.386081,0.12 V,104.80 mA,0.00,0.93
2023-06-06 15:27:44.447192,1.50 V,104.60 mA,0.00,0.93
2023-06-06 15:27:51.508575,2.83 V,94.70 mA,0.00,0.93
2023-06-06 15:27:58.570086,0.02 V,104.30 mA,0.00,0.93
2023-06-06 15:28:05.630927,0.41 V,104.60 mA,0.00,0.93
2023-06-06 15:28:12.691712,2.11 V,104.60 mA,0.00,0.93
2023-06-06 15:28:19.752789,2.88 V,103.80 mA,0.00,0.93
2023-06-06 15:28:26.814042,0.38 V,89.60 mA,0.00,0.93
2023-06-06 15:28:33.875109,0.00 V,104.40 mA,0.00,0.93
2023-06-06 15:28:40.937061,0.11 V,104.60 mA,0.00,0.93
2023-06-06 15:28:47.998337,2.05 V,104.30 mA,0.00,0.93
2023-06-06 15:28:55.059744,3.35 V,103.60 mA,0.00,0.93
2023-06-06 15:29:02.120400,0.44 V,68.60 mA,0.00,0.93
2023-06-06 15:29:09.181788,0.16 V,104.80 mA,0.00,0.93
2023-06-06 15:29:16.241697,0.00 V,104.40 mA,0.00,0.93
2023-06-06 15:29:23.303410,1.78 V,104.40 mA,0.00,0.93
2023-06-06 15:29:30.363891,0.32 V,104.30 mA,0.00,0.93
2023-06-06 15:29:37.425529,0.00 V,104.40 mA,0.00,0.93
2023-06-06 15:29:44.486656,2.38 V,104.30 mA,0.00,0.93
2023-06-06 15:29:51.547484,3.22 V,103.50 mA,0.00,0.93
2023-06-06 15:29:58.608746,0.19 V,104.50 mA,0.00,0.93
2023-06-06 15:30:05.671068,0.00 V,104.00 mA,0.00,0.93
2023-06-06 15:30:12.732785,0.00 V,104.40 mA,0.00,0.93
2023-06-06 15:30:19.794253,2.77 V,104.70 mA,0.00,0.93
2023-06-06 15:30:26.854957,0.00 V,61.70 mA,0.00,0.93
2023-06-06 15:30:33.915767,3.43 V,104.60 mA,0.00,0.93
2023-06-06 15:30:40.976382,1.49 V,104.40 mA,0.00,0.93
2023-06-06 15:30:48.037354,0.20 V,104.20 mA,0.00,0.93
2023-06-06 15:30:55.098271,3.28 V,104.40 mA,0.00,0.93
2023-06-06 15:31:02.159295,0.00 V,104.50 mA,0.00,0.93
2023-06-06 15:31:09.220646,0.14 V,104.00 mA,0.00,0.93
2023-06-06 15:31:16.281504,3.58 V,104.10 mA,0.00,0.93
2023-06-06 15:31:23.342322,1.46 V,104.30 mA,0.00,0.93
2023-06-06 15:31:30.403710,0.00 V,103.30 mA,0.00,0.93
2023-06-06 15:31:37.463811,1.60 V,104.20 mA,0.00,0.93
2023-06-06 15:31:44.524242,2.31 V,104.30 mA,0.00,0.93
2023-06-06 15:31:51.585760,0.00 V,53.90 mA,0.00,0.93
2023-06-06 15:31:58.647686,0.40 V,104.20 mA,0.00,0.93
2023-06-06 15:32:05.709403,3.14 V,103.60 mA,0.00,0.93
2023-06-06 15:32:12.770088,1.73 V,104.40 mA,0.00,0.93
2023-06-06 15:32:19.831309,0.00 V,96.80 mA,0.00,0.93
2023-06-06 15:32:26.891623,0.32 V,104.00 mA,0.00,0.93
2023-06-06 15:32:33.951511,2.68 V,104.30 mA,0.00,0.93
2023-06-06 15:32:41.011217,0.60 V,104.20 mA,0.00,0.93
2023-06-06 15:32:48.070663,0.00 V,103.20 mA,0.00,0.93
2023-06-06 15:32:55.130282,1.03 V,104.10 mA,0.00,0.93
2023-06-06 15:33:02.189653,2.87 V,104.40 mA,0.00,0.93
2023-06-06 15:33:09.249835,0.02 V,104.00 mA,0.00,0.93
2023-06-06 15:33:16.308980,2.84 V,104.50 mA,0.00,0.93
2023-06-06 15:33:23.369932,0.02 V,61.60 mA,0.00,0.93
2023-06-06 15:33:30.430229,2.06 V,103.90 mA,0.00,0.93
2023-06-06 15:33:37.488917,0.02 V,66.00 mA,0.00,0.93
2023-06-06 15:33:44.548691,2.06 V,104.10 mA,0.00,0.93
2023-06-06 15:33:51.608733,0.38 V,103.50 mA,0.00,0.93
2023-06-06 15:33:58.668411,0.00 V,104.20 mA,0.00,0.93
2023-06-06 15:34:05.728927,3.23 V,104.50 mA,0.00,0.93
2023-06-06 15:34:12.788826,0.12 V,73.30 mA,0.00,0.93
2023-06-06 15:34:19.849157,0.00 V,104.10 mA,0.00,0.93
2023-06-06 15:34:26.909018,2.12 V,104.40 mA,0.00,0.93
2023-06-06 15:34:33.969298,3.04 V,103.90 mA,0.00,0.93
2023-06-06 15:34:41.029403,1.45 V,95.80 mA,0.00,0.93
2023-06-06 15:34:48.088752,0.09 V,104.10 mA,0.00,0.93
2023-06-06 15:34:55.148288,0.00 V,103.90 mA,0.00,0.93
2023-06-06 15:35:02.207657,0.00 V,104.00 mA,0.00,0.93
2023-06-06 15:35:09.266871,1.28 V,103.80 mA,0.00,0.93
2023-06-06 15:35:16.326397,2.36 V,104.10 mA,0.00,0.93
2023-06-06 15:35:23.386755,3.42 V,103.40 mA,0.00,0.93
2023-06-06 15:35:30.446232,0.11 V,67.10 mA,0.00,0.93
2023-06-06 15:35:37.505432,0.00 V,103.90 mA,0.00,0.93
2023-06-06 15:35:44.564520,3.53 V,103.80 mA,0.00,0.93
2023-06-06 15:35:51.623752,0.00 V,103.80 mA,0.00,0.93
2023-06-06 15:35:58.683106,3.19 V,103.50 mA,0.00,0.93
2023-06-06 15:36:05.744029,0.00 V,104.40 mA,0.00,0.93
2023-06-06 15:36:12.803586,3.41 V,104.50 mA,0.00,0.93
2023-06-06 15:36:19.863428,0.00 V,104.10 mA,0.00,0.93
2023-06-06 15:36:26.923756,2.15 V,104.00 mA,0.00,0.93
2023-06-06 15:36:33.983779,0.00 V,103.80 mA,0.00,0.93
2023-06-06 15:36:41.043368,3.32 V,103.60 mA,0.00,0.93
2023-06-06 15:36:48.103305,0.06 V,97.60 mA,0.00,0.93
2023-06-06 15:36:55.162922,2.29 V,103.50 mA,0.00,0.93
2023-06-06 15:37:02.223606,0.82 V,101.90 mA,0.00,0.93
2023-06-06 15:37:09.283032,0.00 V,103.60 mA,0.00,0.93
2023-06-06 15:37:16.343780,2.55 V,103.70 mA,0.00,0.93
2023-06-06 15:37:23.404866,3.45 V,103.50 mA,0.00,0.93
2023-06-06 15:37:30.465593,0.10 V,103.70 mA,0.00,0.93
2023-06-06 15:37:37.526395,0.00 V,103.70 mA,0.00,0.93
2023-06-06 15:37:44.587351,2.77 V,104.00 mA,0.00,0.93
2023-06-06 15:37:51.646825,0.14 V,64.60 mA,0.00,0.93
2023-06-06 15:37:58.706399,2.00 V,103.60 mA,0.00,0.93
2023-06-06 15:38:05.766242,3.10 V,103.90 mA,0.00,0.93
2023-06-06 15:38:12.825638,0.00 V,104.50 mA,0.00,0.93
2023-06-06 15:38:19.885372,3.58 V,103.80 mA,0.00,0.93
2023-06-06 15:38:26.945890,0.00 V,104.30 mA,0.00,0.93
2023-06-06 15:38:34.006349,0.47 V,103.30 mA,0.00,0.93
2023-06-06 15:38:41.066816,2.58 V,103.80 mA,0.00,0.93
2023-06-06 15:38:48.126538,0.19 V,63.70 mA,0.00,0.93
2023-06-06 15:38:55.186430,0.00 V,104.00 mA,0.00,0.93
2023-06-06 15:39:02.247306,2.59 V,103.90 mA,0.00,0.93
2023-06-06 15:39:09.307007,0.00 V,55.20 mA,0.00,0.93
2023-06-06 15:39:16.366467,3.51 V,104.00 mA,0.00,0.93
2023-06-06 15:39:23.425997,1.81 V,104.00 mA,0.00,0.93
2023-06-06 15:39:30.485230,0.00 V,57.90 mA,0.00,0.93
2023-06-06 15:39:37.544652,0.58 V,103.90 mA,0.00,0.93
2023-06-06 15:39:44.603416,2.30 V,104.20 mA,0.00,0.93
2023-06-06 15:39:51.662325,0.00 V,61.30 mA,0.00,0.93
2023-06-06 15:39:58.722054,2.73 V,103.90 mA,0.00,0.93
2023-06-06 15:40:05.781345,0.00 V,60.70 mA,0.00,0.93
2023-06-06 15:40:12.840800,3.31 V,103.80 mA,0.00,0.93
2023-06-06 15:40:19.901155,0.00 V,104.10 mA,0.00,0.93
2023-06-06 15:40:26.960636,1.60 V,104.20 mA,0.00,0.93
2023-06-06 15:40:34.019741,0.00 V,104.00 mA,0.00,0.93
2023-06-06 15:40:41.080175,2.28 V,103.80 mA,0.00,0.93
2023-06-06 15:40:48.140409,2.10 V,103.20 mA,0.00,0.93
2023-06-06 15:40:55.200195,0.06 V,103.70 mA,0.00,0.93
2023-06-06 15:41:02.259568,2.01 V,103.70 mA,0.00,0.93
2023-06-06 15:41:09.319972,3.44 V,103.90 mA,0.00,0.93
2023-06-06 15:41:16.379348,0.00 V,104.00 mA,0.00,0.93
2023-06-06 15:41:23.438953,1.91 V,104.10 mA,0.00,0.93
2023-06-06 15:41:30.498023,3.55 V,104.00 mA,0.00,0.93
2023-06-06 15:41:37.556639,0.48 V,61.30 mA,0.00,0.93
2023-06-06 15:41:44.615225,0.15 V,103.60 mA,0.00,0.93
2023-06-06 15:41:51.674948,0.73 V,104.30 mA,0.00,0.93
2023-06-06 15:41:58.733611,3.41 V,99.80 mA,0.00,0.93
2023-06-06 15:42:05.792999,2.07 V,104.10 mA,0.00,0.93
2023-06-06 15:42:12.852265,2.04 V,103.80 mA,0.00,0.93
2023-06-06 15:42:19.910930,2.50 V,104.70 mA,0.00,0.93
2023-06-06 15:42:26.970378,2.51 V,104.30 mA,0.00,0.93
2023-06-06 15:42:34.029338,2.23 V,103.50 mA,0.00,0.93
2023-06-06 15:42:41.088460,0.29 V,103.90 mA,0.00,0.93
2023-06-06 15:42:48.147814,0.01 V,104.30 mA,0.00,0.93
2023-06-06 15:42:55.207045,0.00 V,104.20 mA,0.00,0.93
2023-06-06 15:43:02.266130,0.00 V,104.30 mA,0.00,0.93
2023-06-06 15:43:09.326351,0.30 V,104.50 mA,0.00,0.93
2023-06-06 15:43:16.385268,2.98 V,60.90 mA,0.00,0.93
2023-06-06 15:43:23.444145,1.50 V,103.70 mA,0.00,0.93
2023-06-06 15:43:30.503985,0.16 V,103.90 mA,0.00,0.93
2023-06-06 15:43:37.564176,3.26 V,104.20 mA,0.00,0.93
2023-06-06 15:43:44.623414,1.56 V,104.00 mA,0.00,0.93
2023-06-06 15:43:51.683058,0.00 V,104.20 mA,0.00,0.93
2023-06-06 15:43:58.742684,0.26 V,104.30 mA,0.00,0.93
2023-06-06 15:44:05.802307,2.86 V,56.10 mA,0.00,0.93
2023-06-06 15:44:12.863375,0.00 V,103.80 mA,0.00,0.93
2023-06-06 15:44:19.923789,0.09 V,104.20 mA,0.00,0.93
2023-06-06 15:44:26.984556,2.58 V,104.40 mA,0.00,0.93
2023-06-06 15:44:34.045002,1.69 V,104.00 mA,0.00,0.93
2023-06-06 15:44:41.106384,0.00 V,103.70 mA,0.00,0.93
2023-06-06 15:44:48.167048,0.25 V,104.30 mA,0.00,0.93
2023-06-06 15:44:55.228327,2.49 V,64.30 mA,0.00,0.93
2023-06-06 15:45:02.288610,0.00 V,104.30 mA,0.00,0.93
2023-06-06 15:45:09.348788,0.00 V,104.40 mA,0.00,0.93
2023-06-06 15:45:16.409015,0.20 V,104.20 mA,0.00,0.93
2023-06-06 15:45:23.469086,0.10 V,103.90 mA,0.00,0.93
2023-06-06 15:45:30.528775,0.00 V,104.60 mA,0.00,0.93
2023-06-06 15:45:37.588791,0.01 V,104.20 mA,0.00,0.93
2023-06-06 15:45:44.649731,0.31 V,103.90 mA,0.00,0.93
2023-06-06 15:45:51.709285,0.25 V,103.90 mA,0.00,0.93
2023-06-06 15:45:58.769224,0.00 V,103.90 mA,0.00,0.93
2023-06-06 15:46:05.829427,1.56 V,104.20 mA,0.00,0.93
2023-06-06 15:46:12.889865,3.16 V,104.40 mA,0.00,0.93
2023-06-06 15:46:19.950319,0.18 V,74.90 mA,0.00,0.93
2023-06-06 15:46:27.011117,0.92 V,103.90 mA,0.00,0.93
2023-06-06 15:46:34.071317,2.61 V,103.90 mA,0.00,0.93
2023-06-06 15:46:41.132678,2.94 V,104.00 mA,0.00,0.93
2023-06-06 15:46:48.193137,3.21 V,103.50 mA,0.00,0.93
2023-06-06 15:46:55.253739,2.08 V,71.50 mA,0.00,0.93
2023-06-06 15:47:02.314868,0.22 V,72.80 mA,0.00,0.93
2023-06-06 15:47:09.375620,0.08 V,103.80 mA,0.00,0.93
2023-06-06 15:47:16.434605,0.29 V,104.00 mA,0.00,0.93
2023-06-06 15:47:23.494383,3.46 V,104.50 mA,0.00,0.93
2023-06-06 15:47:30.554538,0.00 V,103.90 mA,0.00,0.93
2023-06-06 15:47:37.614118,2.95 V,103.90 mA,0.00,0.93
2023-06-06 15:47:44.673703,0.03 V,52.50 mA,0.00,0.93
2023-06-06 15:47:51.733252,0.00 V,104.40 mA,0.00,0.93
2023-06-06 15:47:58.792988,2.20 V,104.30 mA,0.00,0.93
2023-06-06 15:48:05.853308,3.52 V,104.20 mA,0.00,0.93
2023-06-06 15:48:12.913417,0.02 V,80.10 mA,0.00,0.93
2023-06-06 15:48:19.973246,2.38 V,104.40 mA,0.00,0.93
2023-06-06 15:48:27.032880,0.27 V,103.30 mA,0.00,0.93
2023-06-06 15:48:34.093155,0.00 V,103.90 mA,0.00,0.93
2023-06-06 15:48:41.153378,3.36 V,103.60 mA,0.00,0.93
2023-06-06 15:48:48.212466,0.00 V,104.30 mA,0.00,0.93
2023-06-06 15:48:55.271593,3.33 V,103.90 mA,0.00,0.93
2023-06-06 15:49:02.330665,1.63 V,103.80 mA,0.00,0.93
2023-06-06 15:49:09.390175,0.00 V,103.70 mA,0.00,0.93
2023-06-06 15:49:16.450176,1.98 V,104.00 mA,0.00,0.93
2023-06-06 15:49:23.510651,1.80 V,104.20 mA,0.00,0.93
2023-06-06 15:49:30.570893,0.25 V,103.80 mA,0.00,0.93
2023-06-06 15:49:37.632292,1.02 V,103.60 mA,0.00,0.93
2023-06-06 15:49:44.692243,2.19 V,103.80 mA,0.00,0.93
2023-06-06 15:49:51.752296,0.00 V,104.20 mA,0.00,0.93
2023-06-06 15:49:58.812279,2.81 V,104.20 mA,0.00,0.93
2023-06-06 15:50:05.871697,0.24 V,68.20 mA,0.00,0.93
2023-06-06 15:50:12.930397,0.00 V,103.80 mA,0.00,0.93
2023-06-06 15:50:19.990470,1.47 V,103.50 mA,0.00,0.93
2023-06-06 15:50:27.049504,3.26 V,103.90 mA,0.00,0.93
2023-06-06 15:50:34.108921,0.30 V,59.80 mA,0.00,0.93
2023-06-06 15:50:41.167474,0.00 V,104.30 mA,0.00,0.93
2023-06-06 15:50:48.226303,3.11 V,103.70 mA,0.00,0.93
2023-06-06 15:50:55.285319,0.28 V,61.20 mA,0.00,0.93
2023-06-06 15:51:02.344619,0.00 V,104.00 mA,0.00,0.93
2023-06-06 15:51:09.404695,2.40 V,103.80 mA,0.00,0.93
2023-06-06 15:51:16.464437,1.02 V,103.40 mA,0.00,0.93
2023-06-06 15:51:23.524299,0.00 V,103.70 mA,0.00,0.93
2023-06-06 15:51:30.585716,0.32 V,103.80 mA,0.00,0.93
2023-06-06 15:51:37.645550,2.11 V,103.70 mA,0.00,0.93
2023-06-06 15:51:44.705925,3.38 V,103.70 mA,0.00,0.93
2023-06-06 15:51:51.766314,0.72 V,57.00 mA,0.00,0.93
2023-06-06 15:51:58.827250,1.11 V,103.10 mA,0.00,0.93
2023-06-06 15:52:05.887831,0.30 V,103.70 mA,0.00,0.93
2023-06-06 15:52:12.948710,0.00 V,103.70 mA,0.00,0.93
2023-06-06 15:52:20.008476,0.00 V,103.50 mA,0.00,0.93
2023-06-06 15:52:27.068398,1.66 V,103.80 mA,0.00,0.93
2023-06-06 15:52:34.128293,0.00 V,103.40 mA,0.00,0.93
2023-06-06 15:52:41.188478,0.07 V,103.80 mA,0.00,0.93
2023-06-06 15:52:48.248472,0.36 V,103.90 mA,0.00,0.93
2023-06-06 15:52:55.309698,3.12 V,103.50 mA,0.00,0.93
2023-06-06 15:53:02.370129,3.38 V,60.80 mA,0.00,0.93
2023-06-06 15:53:09.430972,3.64 V,99.60 mA,0.00,0.93
2023-06-06 15:53:16.491592,0.14 V,58.60 mA,0.00,0.93
2023-06-06 15:53:23.552340,3.35 V,103.50 mA,0.00,0.93
2023-06-06 15:53:30.612674,2.24 V,103.80 mA,0.00,0.93
2023-06-06 15:53:37.672624,3.20 V,76.50 mA,0.00,0.93
2023-06-06 15:53:44.732621,1.81 V,103.40 mA,0.00,0.93
2023-06-06 15:53:51.792236,0.00 V,103.40 mA,0.00,0.93
2023-06-06 15:53:58.852615,1.36 V,103.50 mA,0.00,0.93
2023-06-06 15:54:05.912200,2.84 V,78.00 mA,0.00,0.93
2023-06-06 15:54:12.973258,0.00 V,103.40 mA,0.00,0.93
2023-06-06 15:54:20.032847,0.21 V,103.50 mA,0.00,0.93
2023-06-06 15:54:27.092993,3.48 V,79.70 mA,0.00,0.93
2023-06-06 15:54:34.152936,0.00 V,103.40 mA,0.00,0.93
2023-06-06 15:54:41.212873,1.28 V,103.60 mA,0.00,0.93
2023-06-06 15:54:48.273883,0.00 V,102.80 mA,0.00,0.93
2023-06-06 15:54:55.334252,3.38 V,103.70 mA,0.00,0.93
2023-06-06 15:55:02.395211,0.00 V,103.10 mA,0.00,0.93
2023-06-06 15:55:09.455180,1.94 V,103.40 mA,0.00,0.93
2023-06-06 15:55:16.514700,1.66 V,103.10 mA,0.00,0.93
2023-06-06 15:55:23.574575,0.26 V,103.50 mA,0.00,0.93
2023-06-06 15:55:30.634410,2.19 V,58.10 mA,0.00,0.93
2023-06-06 15:55:37.694396,0.00 V,103.80 mA,0.00,0.93
2023-06-06 15:55:44.754477,2.86 V,103.30 mA,0.00,0.93
2023-06-06 15:55:51.814267,0.15 V,103.70 mA,0.00,0.93
2023-06-06 15:55:58.874279,2.32 V,51.70 mA,0.00,0.93
2023-06-06 15:56:05.934467,0.03 V,103.40 mA,0.00,0.93
2023-06-06 15:56:12.994653,2.62 V,59.40 mA,0.00,0.93
2023-06-06 15:56:20.054763,0.00 V,103.40 mA,0.00,0.93
2023-06-06 15:56:27.113982,0.26 V,103.80 mA,0.00,0.93
2023-06-06 15:56:34.173385,3.51 V,54.40 mA,0.00,0.93
2023-06-06 15:56:41.233234,2.24 V,103.20 mA,0.00,0.93
2023-06-06 15:56:48.294157,1.61 V,103.20 mA,0.00,0.93
2023-06-06 15:56:55.354335,1.88 V,103.50 mA,0.00,0.93
2023-06-06 15:57:02.413980,3.20 V,103.20 mA,0.00,0.93
2023-06-06 15:57:09.475254,1.24 V,97.10 mA,0.00,0.93
2023-06-06 15:57:16.536180,0.15 V,103.40 mA,0.00,0.93
2023-06-06 15:57:23.597142,0.00 V,103.60 mA,0.00,0.93
2023-06-06 15:57:30.657995,2.06 V,103.30 mA,0.00,0.93
2023-06-06 15:57:37.718097,3.25 V,103.00 mA,0.00,0.93
2023-06-06 15:57:44.778010,1.73 V,66.10 mA,0.00,0.93
2023-06-06 15:57:51.837438,0.06 V,103.80 mA,0.00,0.93
2023-06-06 15:57:58.896882,0.00 V,103.20 mA,0.00,0.93
2023-06-06 15:58:05.956620,2.74 V,103.50 mA,0.00,0.93
2023-06-06 15:58:13.016199,0.23 V,89.90 mA,0.00,0.93
2023-06-06 15:58:20.075878,0.00 V,103.10 mA,0.00,0.93
2023-06-06 15:58:27.135530,2.23 V,103.00 mA,0.00,0.93
2023-06-06 15:58:34.195506,3.30 V,103.20 mA,0.00,0.93
2023-06-06 15:58:41.255000,0.05 V,103.10 mA,0.00,0.93
2023-06-06 15:58:48.314562,0.00 V,103.40 mA,0.00,0.93
2023-06-06 15:58:55.374194,0.80 V,103.30 mA,0.00,0.93
2023-06-06 15:59:02.433829,1.72 V,103.20 mA,0.00,0.93
2023-06-06 15:59:09.492638,2.16 V,103.40 mA,0.00,0.93
2023-06-06 15:59:16.552179,3.37 V,103.30 mA,0.00,0.93
2023-06-06 15:59:23.611388,0.00 V,103.20 mA,0.00,0.93
2023-06-06 15:59:30.671322,2.00 V,103.40 mA,0.00,0.93
2023-06-06 15:59:37.730688,0.17 V,102.80 mA,0.00,0.93
2023-06-06 15:59:44.789967,1.76 V,103.40 mA,0.00,0.93
2023-06-06 15:59:51.849255,1.80 V,103.50 mA,0.00,0.93
2023-06-06 15:59:58.908417,0.00 V,103.00 mA,0.00,0.93
2023-06-06 16:00:05.968840,1.69 V,103.40 mA,0.00,0.93
2023-06-06 16:00:13.028092,0.35 V,103.00 mA,0.00,0.93
2023-06-06 16:00:20.087721,1.58 V,103.50 mA,0.00,0.93
2023-06-06 16:00:27.147709,0.00 V,103.00 mA,0.00,0.93
2023-06-06 16:00:34.206569,2.21 V,103.10 mA,0.00,0.93
2023-06-06 16:00:41.265966,1.89 V,103.40 mA,0.00,0.93
2023-06-06 16:00:48.324789,0.00 V,84.60 mA,0.00,0.93
2023-06-06 16:00:55.383805,2.84 V,102.70 mA,0.00,0.93
2023-06-06 16:01:02.442538,0.04 V,103.10 mA,0.00,0.93
2023-06-06 16:01:09.501302,0.00 V,103.30 mA,0.00,0.93
2023-06-06 16:01:16.560803,0.25 V,103.50 mA,0.00,0.93
2023-06-06 16:01:23.619695,3.18 V,103.00 mA,0.00,0.93
2023-06-06 16:01:30.680298,2.44 V,103.10 mA,0.00,0.93
2023-06-06 16:01:37.739826,1.83 V,103.20 mA,0.00,0.93
2023-06-06 16:01:44.801029,0.00 V,58.00 mA,0.00,0.93
2023-06-06 16:01:51.861394,1.36 V,103.30 mA,0.00,0.93
2023-06-06 16:01:58.921123,0.00 V,103.60 mA,0.00,0.93
2023-06-06 16:02:05.981580,2.90 V,103.40 mA,0.00,0.93
2023-06-06 16:02:13.041260,1.04 V,103.40 mA,0.00,0.93
2023-06-06 16:02:20.101391,0.22 V,103.20 mA,0.00,0.93
2023-06-06 16:02:27.162093,2.21 V,103.10 mA,0.00,0.93
2023-06-06 16:02:34.222591,0.00 V,53.40 mA,0.00,0.93
2023-06-06 16:02:41.282431,3.06 V,103.30 mA,0.00,0.93
2023-06-06 16:02:48.342343,0.00 V,102.80 mA,0.00,0.93
2023-06-06 16:02:55.401981,1.74 V,103.20 mA,0.00,0.93
2023-06-06 16:03:02.462484,1.01 V,103.30 mA,0.00,0.93
2023-06-06 16:03:09.523104,1.55 V,103.70 mA,0.00,0.93
2023-06-06 16:03:16.583954,1.22 V,103.00 mA,0.00,0.93
2023-06-06 16:03:23.643522,1.36 V,103.60 mA,0.00,0.93
2023-06-06 16:03:30.702768,0.34 V,102.80 mA,0.00,0.93
2023-06-06 16:03:37.761506,2.50 V,102.90 mA,0.00,0.93
2023-06-06 16:03:44.821031,0.02 V,70.10 mA,0.00,0.93
2023-06-06 16:03:51.880230,2.83 V,103.30 mA,0.00,0.93
2023-06-06 16:03:58.940889,0.30 V,58.10 mA,0.00,0.93
2023-06-06 16:04:06.001102,0.00 V,103.10 mA,0.00,0.93
2023-06-06 16:04:13.062866,0.00 V,103.40 mA,0.00,0.93
2023-06-06 16:04:20.123505,0.38 V,103.50 mA,0.00,0.93
2023-06-06 16:04:27.184254,1.92 V,103.20 mA,0.00,0.93
2023-06-06 16:04:34.245551,2.12 V,102.90 mA,0.00,0.93
2023-06-06 16:04:41.306596,2.23 V,102.90 mA,0.00,0.93
2023-06-06 16:04:48.367479,1.40 V,103.00 mA,0.00,0.93
2023-06-06 16:04:55.428321,0.00 V,102.90 mA,0.00,0.93
2023-06-06 16:05:02.488072,0.21 V,103.10 mA,0.00,0.93
2023-06-06 16:05:09.547508,0.58 V,103.00 mA,0.00,0.93
2023-06-06 16:05:16.607582,3.02 V,59.40 mA,0.00,0.93
2023-06-06 16:05:23.666782,1.73 V,102.30 mA,0.00,0.93
2023-06-06 16:05:30.726164,0.00 V,103.10 mA,0.00,0.93
2023-06-06 16:05:37.785000,0.05 V,103.40 mA,0.00,0.93
2023-06-06 16:05:44.844901,0.15 V,103.10 mA,0.00,0.93
2023-06-06 16:05:51.904269,0.00 V,103.10 mA,0.00,0.93
2023-06-06 16:05:58.964339,0.18 V,103.00 mA,0.00,0.93
2023-06-06 16:06:06.023667,2.30 V,102.90 mA,0.00,0.93
2023-06-06 16:06:13.084385,3.56 V,102.60 mA,0.00,0.93
2023-06-06 16:06:20.144085,0.09 V,68.70 mA,0.00,0.93
2023-06-06 16:06:27.204280,0.95 V,103.20 mA,0.00,0.93
2023-06-06 16:06:34.264218,2.80 V,103.10 mA,0.00,0.93
2023-06-06 16:06:41.325494,3.57 V,99.80 mA,0.00,0.93
2023-06-06 16:06:48.386180,3.49 V,98.50 mA,0.00,0.93
2023-06-06 16:06:55.445870,3.20 V,88.40 mA,0.00,0.93
2023-06-06 16:07:02.505767,3.05 V,102.80 mA,0.00,0.93
2023-06-06 16:07:09.566227,2.37 V,102.70 mA,0.00,0.93
2023-06-06 16:07:16.626252,1.58 V,102.90 mA,0.00,0.93
2023-06-06 16:07:23.685904,0.00 V,102.90 mA,0.00,0.93
2023-06-06 16:07:30.745214,0.00 V,102.90 mA,0.00,0.93
2023-06-06 16:07:37.805226,0.00 V,102.80 mA,0.00,0.93
2023-06-06 16:07:44.865481,0.00 V,103.00 mA,0.00,0.93
2023-06-06 16:07:51.925357,1.77 V,103.10 mA,0.00,0.93
2023-06-06 16:07:58.985706,2.81 V,102.90 mA,0.00,0.93
2023-06-06 16:08:06.045434,0.29 V,68.90 mA,0.00,0.93
2023-06-06 16:08:13.104858,0.00 V,102.90 mA,0.00,0.93
2023-06-06 16:08:20.164987,2.65 V,102.80 mA,0.00,0.93
2023-06-06 16:08:27.224827,0.42 V,65.60 mA,0.00,0.93
2023-06-06 16:08:34.284909,0.00 V,103.00 mA,0.00,0.93
2023-06-06 16:08:41.344955,1.87 V,103.40 mA,0.00,0.93
2023-06-06 16:08:48.406266,3.53 V,102.80 mA,0.00,0.93
2023-06-06 16:08:55.466771,0.00 V,102.80 mA,0.00,0.93
2023-06-06 16:09:02.526964,2.48 V,102.90 mA,0.00,0.93
2023-06-06 16:09:09.586851,0.00 V,60.30 mA,0.00,0.93
2023-06-06 16:09:16.646761,2.75 V,102.90 mA,0.00,0.93
2023-06-06 16:09:23.706362,0.00 V,101.60 mA,0.00,0.93
2023-06-06 16:09:30.766491,0.34 V,102.80 mA,0.00,0.93
2023-06-06 16:09:37.826548,2.18 V,102.90 mA,0.00,0.93
2023-06-06 16:09:44.885958,0.00 V,57.60 mA,0.00,0.93
2023-06-06 16:09:51.945001,2.44 V,102.60 mA,0.00,0.93
2023-06-06 16:09:59.004730,0.19 V,84.80 mA,0.00,0.93
2023-06-06 16:10:06.064843,1.78 V,102.70 mA,0.00,0.93
